1999,Honda,Accord,143626,1,0
2005,Honda,Accord,92267,0,0
2005,Honda,Accord,118210,0,0
2002,Honda,Accord,86176,0,0
2006,Honda,Accord,256266,0,0
1999,Honda,Accord,166431,0,0
2004,Honda,Accord,66006,0,0
2003,Honda,Accord,257117,0,0
1998,Honda,Accord,194386,0,0
2005,Honda,Accord,132100,0,0
2000,Honda,Accord,99350,1,0
2002,Honda,Accord,84785,0,0
2000,Honda,Accord,184550,1,0
2007,Honda,Accord,62826,0,0
2000,Honda,Accord,136479,0,0
2000,Honda,Accord,190628,0,1
1999,Honda,Accord,250002,0,0
2003,Honda,Accord,142507,0,0
2005,Honda,Accord,108525,0,0
2005,Honda,Accord,152487,0,0
1999,Honda,Accord,143817,0,0
2003,Honda,Accord,199314,0,0
2004,Honda,Accord,151471,0,0
2004,Honda,Accord,80144,0,0
2000,Honda,Accord,119712,0,0
2004,Honda,Accord,201883,0,0
2002,Honda,Accord,62102,0,0
2006,Honda,Accord,208055,0,0
1998,Honda,Accord,224917,0,0
2006,Honda,Accord,107595,0,0
2000,Honda,Accord,202032,0,0
2002,Honda,Accord,208071,0,0
2000,Honda,Accord,211868,0,0
1998,Honda,Accord,121967,0,0
2001,Honda,Accord,189818,1,0
2000,Honda,Accord,153451,0,0
2006,Honda,Accord,109417,0,0
2002,Honda,Accord,147460,0,0
2003,Honda,Accord,147745,0,0
2007,Honda,Accord,74769,0,0
2005,Honda,Accord,81486,0,0
2001,Honda,Accord,202591,0,0
2002,Honda,Accord,87145,0,0
2004,Honda,Accord,156023,0,0
2004,Honda,Accord,239768,0,0
2000,Honda,Accord,129860,1,0
2003,Honda,Accord,173693,0,0
2001,Honda,Accord,217296,0,0
1999,Honda,Accord,157391,0,0
2005,Honda,Accord,178620,0,0
2003,Honda,Accord,200691,0,0
2002,Honda,Accord,126384,0,0
2000,Honda,Accord,150374,0,0
2000,Honda,Accord,205096,1,0
1998,Honda,Accord,254652,1,0
2001,Honda,Accord,210155,0,0
2012,Honda,Accord,26357,0,0
2000,Honda,Accord,112608,0,0
2002,Honda,Accord,198779,1,0
2002,Honda,Accord,208296,0,0
2008,Honda,Accord,74697,0,0
1998,Honda,Accord,209172,0,0
2005,Honda,Accord,138336,0,0
2005,Honda,Accord,207626,0,0
2004,Honda,Accord,120359,0,0
1996,Honda,Accord,163156,0,1
2003,Honda,Accord,182073,0,0
2004,Honda,Accord,86644,0,0
2006,Honda,Accord,136008,0,0
2007,Honda,Accord,116158,0,0
2002,Honda,Accord,162119,0,1
2011,Honda,Accord,35522,0,0
2000,Honda,Accord,101437,0,0
2006,Honda,Accord,150478,0,0
2011,Honda,Accord,24408,0,0
1999,Honda,Accord,241259,1,1
2000,Honda,Accord,229383,1,0
2000,Honda,Accord,138233,0,0
2000,Honda,Accord,139141,0,0
2003,Honda,Accord,161530,0,0
1999,Honda,Accord,276203,1,0
1999,Honda,Accord,146941,0,0
2002,Honda,Accord,117044,1,0
1998,Honda,Accord,291632,1,0
2001,Honda,Accord,211804,1,0
2002,Honda,Accord,99806,0,0
2001,Honda,Accord,180255,0,0
2010,Honda,Accord,54813,0,0
2008,Honda,Accord,141978,0,0
2001,Honda,Accord,208948,1,0
2004,Honda,Accord,117719,0,0
1999,Honda,Accord,178646,0,0
2006,Honda,Accord,79050,0,0
2004,Honda,Accord,104884,0,0
2001,Honda,Accord,125938,1,0
2001,Honda,Accord,93170,0,0
2004,Honda,Accord,113385,0,0
2002,Honda,Accord,102167,0,0
2006,Honda,Accord,205207,0,0
2002,Honda,Accord,120712,0,0
2000,Honda,Accord,148048,0,0
2002,Honda,Accord,158781,1,0
2003,Honda,Accord,218527,1,0
1996,Honda,Accord,49214,0,0
2005,Honda,Accord,26817,0,0
2003,Honda,Accord,179254,0,0
1999,Honda,Accord,180259,0,0
1999,Honda,Accord,235944,0,0
2001,Honda,Accord,106617,0,0
2007,Honda,Accord,151865,0,0
2007,Honda,Accord,93756,0,0
2005,Honda,Accord,287924,0,0
2005,Honda,Accord,101908,0,0
2005,Honda,Accord,84582,0,0
2005,Honda,Accord,90095,0,0
2005,Honda,Accord,224276,0,0
2006,Honda,Accord,163438,0,0
2007,Honda,Accord,94643,0,0
2003,Honda,Accord,166040,0,0
2001,Honda,Accord,213018,0,0
2002,Honda,Accord,200167,0,0
2006,Honda,Accord,112450,0,0
2005,Honda,Accord,41278,0,0
2010,Honda,Accord,35659,0,0
2000,Honda,Accord,150077,0,0
2002,Honda,Accord,210331,1,0
1998,Honda,Accord,157949,0,0
2001,Honda,Accord,170222,0,0
2005,Honda,Accord,119480,0,0
2000,Honda,Accord,125444,0,0
2006,Honda,Accord,131994,0,0
2005,Honda,Accord,114989,0,0
1996,Honda,Accord,146289,1,0
2003,Honda,Accord,168115,0,0
1997,Honda,Accord,106532,0,0
1997,Honda,Accord,97728,0,0
2006,Honda,Accord,108633,0,0
1999,Honda,Accord,235473,1,0
2004,Honda,Accord,92153,0,0
2000,Honda,Accord,189297,0,0
2000,Honda,Accord,174501,0,0
2004,Honda,Accord,111096,0,0
2008,Honda,Accord,98748,0,0
2009,Honda,Accord,42502,0,0
2001,Honda,Accord,155265,0,0
1997,Honda,Accord,237905,0,0
2000,Honda,Accord,131265,1,0
1996,Honda,Accord,220734,0,0
2008,Honda,Accord,62403,0,0
2005,Honda,Accord,120628,0,0
2001,Honda,Accord,281170,0,0
1998,Honda,Accord,142797,0,0
2001,Honda,Accord,218580,1,0
2008,Honda,Accord,49843,0,1
1999,Honda,Accord,291740,0,0
2002,Honda,Accord,134772,1,0
1997,Honda,Accord,178379,0,0
2006,Honda,Accord,176660,0,0
2002,Honda,Accord,66554,0,0
1999,Honda,Accord,139221,0,0
2005,Honda,Accord,115654,0,0
2002,Honda,Accord,218760,1,0
2002,Honda,Accord,119548,0,0
1999,Honda,Accord,250321,0,0
2009,Honda,Accord,41392,0,0
2001,Honda,Accord,187503,0,0
2001,Honda,Accord,126524,1,0
1999,Honda,Accord,141829,0,0
2002,Honda,Accord,144448,0,0
1996,Honda,Accord,135234,0,0
2001,Honda,Accord,101047,0,0
2000,Honda,Accord,80937,1,0
2004,Honda,Accord,133653,0,0
2008,Honda,Accord,138597,0,0
1998,Honda,Accord,203305,0,0
1999,Honda,Accord,207707,1,0
2003,Honda,Accord,152259,0,0
2004,Honda,Accord,177329,0,0
2003,Honda,Accord,267171,0,0
2004,Honda,Accord,159180,0,0
2007,Honda,Accord,94480,0,0
1999,Honda,Accord,171446,0,0
1998,Honda,Accord,126776,0,0
2002,Honda,Accord,124668,0,0
2006,Honda,Accord,77869,0,0
2005,Honda,Accord,93169,0,0
2009,Honda,Accord,63761,0,0
1999,Honda,Accord,38009,0,0
1997,Honda,Accord,193619,0,0
1997,Honda,Accord,197663,1,0
1998,Honda,Accord,153436,1,0
2002,Honda,Accord,158437,0,0
1997,Honda,Accord,186617,0,0
2003,Honda,Accord,183367,0,0
2003,Honda,Accord,319475,0,0
2005,Honda,Accord,82259,0,0
2002,Honda,Accord,149745,1,1
2002,Honda,Accord,173718,1,0
2004,Honda,Accord,141222,0,0
1999,Honda,Accord,244854,0,0
2003,Honda,Accord,170997,0,0
2006,Honda,Accord,148415,0,0
2004,Honda,Accord,99135,0,0
2003,Honda,Accord,174715,1,0
2003,Honda,Accord,206507,0,0
2005,Honda,Accord,70071,0,0
2000,Honda,Accord,110740,0,0
2004,Honda,Accord,144288,0,0
2010,Honda,Accord,13715,0,0
1999,Honda,Accord,152217,0,0
1998,Honda,Accord,138398,0,0
2003,Honda,Accord,148999,0,0
1997,Honda,Accord,225991,1,0
2003,Honda,Accord,181414,0,0
2000,Honda,Accord,115555,0,0
1996,Honda,Accord,267473,0,0
2005,Honda,Accord,92729,0,0
2004,Honda,Accord,144434,0,0
1999,Honda,Accord,124928,1,0
2002,Honda,Accord,144593,0,0
2004,Honda,Accord,176978,0,0
1999,Honda,Accord,99014,1,0
1999,Honda,Accord,130074,1,0
2010,Honda,Accord,39365,0,1
2004,Honda,Accord,117131,0,0
2006,Honda,Accord,142528,0,0
2003,Honda,Accord,148312,0,0
1998,Honda,Accord,194416,0,1
1998,Honda,Accord,252856,0,0
2000,Honda,Accord,236317,0,0
1999,Honda,Accord,143613,0,0
2003,Honda,Accord,110107,0,0
2001,Honda,Accord,69016,0,0
2008,Honda,Accord,74054,1,0
2004,Honda,Accord,91880,0,0
2004,Honda,Accord,134063,0,0
2012,Honda,Accord,2490,0,0
1999,Honda,Accord,124353,0,0
2001,Honda,Accord,180781,0,0
2005,Honda,Accord,101553,0,0
2000,Honda,Accord,122330,0,0
2006,Honda,Accord,113757,0,0
2004,Honda,Accord,103824,0,0
1998,Honda,Accord,168466,0,0
1996,Honda,Accord,235315,1,0
2001,Honda,Accord,149836,0,0
2000,Honda,Accord,187001,0,0
1996,Honda,Accord,192440,0,0
1998,Honda,Accord,126544,0,0
1998,Honda,Accord,198565,0,0
2011,Honda,Accord,36606,0,0
1997,Honda,Accord,136578,0,0
2002,Honda,Accord,164060,0,0
1998,Honda,Accord,147872,1,0
2003,Honda,Accord,187477,0,0
2003,Honda,Accord,44806,0,0
2007,Honda,Accord,70718,0,0
1998,Honda,Accord,138309,0,0
2011,Honda,Accord,78820,0,0
2004,Honda,Accord,90404,0,0
2011,Honda,Accord,41402,0,0
2000,Honda,Accord,162769,0,0
1999,Honda,Accord,179994,0,0
2002,Honda,Accord,175703,1,0
2002,Honda,Accord,157454,0,0
2003,Honda,Accord,82681,0,1
2001,Honda,Accord,151095,0,0
1998,Honda,Accord,162159,1,0
2001,Honda,Accord,85651,0,1
2002,Honda,Accord,127903,0,0
2003,Honda,Accord,184429,0,0
2005,Honda,Accord,130300,0,0
2007,Honda,Accord,65425,0,0
2000,Honda,Accord,153626,0,0
2000,Honda,Accord,131896,0,0
2008,Honda,Accord,97671,0,0
2007,Honda,Accord,61264,0,0
1999,Honda,Accord,269157,0,0
1998,Honda,Accord,217931,0,0
2003,Honda,Accord,182958,0,0
2004,Honda,Accord,99115,0,0
2000,Honda,Accord,155759,0,0
2006,Honda,Accord,237616,1,0
2004,Honda,Accord,134063,0,1
1999,Honda,Accord,204479,0,0
2003,Honda,Accord,153571,0,0
2002,Honda,Accord,125147,0,0
2002,Honda,Accord,102697,1,0
2005,Honda,Accord,114313,0,0
2001,Honda,Accord,220367,0,0
2004,Honda,Accord,134682,0,0
2000,Honda,Accord,189707,0,0
2000,Honda,Accord,131287,1,0
2002,Honda,Accord,248581,1,0
2003,Honda,Accord,55151,0,0
2000,Honda,Accord,249408,1,0
2007,Honda,Accord,162685,0,0
2010,Honda,Accord,23693,0,0
2000,Honda,Accord,151289,0,0
1999,Honda,Accord,177015,0,0
1998,Honda,Accord,174820,0,0
1999,Honda,Accord,181483,1,0
1998,Honda,Accord,118808,0,0
1996,Honda,Accord,63841,0,0
2003,Honda,Accord,114310,0,0
2000,Honda,Accord,191212,0,0
2005,Honda,Accord,123999,0,0
2003,Honda,Accord,207939,0,0
2004,Honda,Accord,130381,0,0
2008,Honda,Accord,79892,0,0
2005,Honda,Accord,191688,0,0
1997,Honda,Accord,223146,0,0
2005,Honda,Accord,120867,0,0
1997,Honda,Accord,248227,0,0
1996,Honda,Accord,161100,0,0
2000,Honda,Accord,54258,0,0
2001,Honda,Accord,158550,0,0
2000,Honda,Accord,84961,1,0
2004,Honda,Accord,126372,0,1
2005,Honda,Accord,146255,0,0
2002,Honda,Accord,164733,0,0
2000,Honda,Accord,203300,0,0
2010,Honda,Accord,34532,0,0
2010,Honda,Accord,51715,0,0
2002,Honda,Accord,234417,0,0
2010,Honda,Accord,44589,0,0
1996,Honda,Accord,159209,0,0
2004,Honda,Accord,119758,0,0
1998,Honda,Accord,98606,0,0
2005,Honda,Accord,125230,0,0
2002,Honda,Accord,193810,0,0
2005,Honda,Accord,125268,0,0
1999,Honda,Accord,233636,0,0
1999,Honda,Accord,192372,0,0
1998,Honda,Accord,142797,0,0
2005,Honda,Accord,92729,0,0
2005,Honda,Accord,141605,0,0
1999,Honda,Accord,159133,1,0
2000,Honda,Accord,72512,0,0
1998,Honda,Accord,139435,0,0
2001,Honda,Accord,106932,0,0
2010,Honda,Accord,34663,0,0
2003,Honda,Accord,148949,0,0
1998,Honda,Accord,90599,0,0
1999,Honda,Accord,152217,0,1
2005,Honda,Accord,135449,0,0
1999,Honda,Accord,206353,0,0
2006,Honda,Accord,53129,0,0
2000,Honda,Accord,104302,0,0
2005,Honda,Accord,154719,0,0
1998,Honda,Accord,148149,1,0
2008,Honda,Accord,206802,0,0
2003,Honda,Accord,50146,0,0
2002,Honda,Accord,168598,1,0
2000,Honda,Accord,210241,1,0
1999,Honda,Accord,113438,0,0
2000,Honda,Accord,197834,0,0
2003,Honda,Accord,137406,0,0
2004,Honda,Accord,153354,0,0
2005,Honda,Accord,147185,0,0
2010,Honda,Accord,30517,0,0
2003,Honda,Accord,166040,1,0
2001,Honda,Accord,200990,0,1
2005,Honda,Accord,60654,0,0
1998,Honda,Accord,155387,0,0
2003,Honda,Accord,121535,0,0
2000,Honda,Accord,94202,0,0
2004,Honda,Accord,144476,1,0
2002,Honda,Accord,144593,1,0
1998,Honda,Accord,134871,0,0
2006,Honda,Accord,116284,0,0
2004,Honda,Accord,253879,0,0
1999,Honda,Accord,75349,0,0
2001,Honda,Accord,141426,1,0
2002,Honda,Accord,120623,1,0
2008,Honda,Accord,105926,0,0
2004,Honda,Accord,208238,0,0
2006,Honda,Accord,155022,0,0
2001,Honda,Accord,113994,0,0
2005,Honda,Accord,66046,0,0
1999,Honda,Accord,166812,0,0
1999,Honda,Accord,170018,1,0
2002,Honda,Accord,60601,0,0
2000,Honda,Accord,195825,0,0
2007,Honda,Accord,139664,0,0
1997,Honda,Accord,205208,0,0
2009,Honda,Accord,52326,0,0
2000,Honda,Accord,199956,0,0
2010,Honda,Accord,49916,0,0
2003,Honda,Accord,105309,0,0
2011,Honda,Accord,31943,0,0
2006,Honda,Accord,134063,0,0
1998,Honda,Accord,290840,1,1
2006,Honda,Accord,104589,0,0
1997,Honda,Accord,220385,0,0
2003,Honda,Accord,183942,0,0
2005,Honda,Accord,68295,0,0
2000,Honda,Accord,167988,0,0
2004,Honda,Accord,153235,0,0
2001,Honda,Accord,141034,1,1
2001,Honda,Accord,131317,0,0
2004,Honda,Accord,87632,0,1
1996,Honda,Accord,153045,0,0
2006,Honda,Accord,93088,0,0
2006,Honda,Accord,81213,0,0
2003,Honda,Accord,131811,0,0
2003,Honda,Accord,180651,0,0
2006,Honda,Accord,328522,0,0
2007,Honda,Accord,137780,0,0
2001,Honda,Accord,104066,0,0
1998,Honda,Accord,184266,0,0
1999,Honda,Accord,135685,1,1
1998,Honda,Accord,164179,0,0
1998,Honda,Accord,156313,0,0
2000,Honda,Accord,169173,0,0
1999,Honda,Accord,140601,0,0
2003,Honda,Accord,158148,0,0
2000,Honda,Accord,207542,0,0
2005,Honda,Accord,144759,0,0
2006,Honda,Accord,67313,0,0
2005,Honda,Accord,192103,0,0
1999,Honda,Accord,38009,0,0
2004,Honda,Accord,136134,0,0
2008,Honda,Accord,108407,0,0
1998,Honda,Accord,186351,0,0
2009,Honda,Accord,62568,0,0
2002,Honda,Accord,170655,0,0
2001,Honda,Accord,197367,0,0
2002,Honda,Accord,163212,0,0
1998,Honda,Accord,252856,0,1
2001,Honda,Accord,150809,0,0
1999,Honda,Accord,170662,1,0
2003,Honda,Accord,164749,0,0
2002,Honda,Accord,166155,1,0
2004,Honda,Accord,172796,0,0
2004,Honda,Accord,179611,0,0
1999,Honda,Accord,282254,0,0
1996,Honda,Accord,92163,0,0
2000,Honda,Accord,219655,0,0
2000,Honda,Accord,179953,0,0
2001,Honda,Accord,151731,1,1
1998,Honda,Accord,276574,0,0
1999,Honda,Accord,184577,0,0
2002,Honda,Accord,134111,0,0
2006,Honda,Accord,86808,0,0
2002,Honda,Accord,186082,0,0
2003,Honda,Accord,133403,0,0
2007,Honda,Accord,68454,0,0
2000,Honda,Accord,107261,0,0
1999,Honda,Accord,235045,0,0
2000,Honda,Accord,211536,0,0
2000,Honda,Accord,223137,0,0
2004,Honda,Accord,108935,1,0
2002,Honda,Accord,57614,0,0
2000,Honda,Accord,165997,1,0
2004,Honda,Accord,155462,0,0
1998,Honda,Accord,73482,0,1
1996,Honda,Accord,161223,1,0
2003,Honda,Accord,123186,0,0
2004,Honda,Accord,157735,0,0
2007,Honda,Accord,156564,0,1
2004,Honda,Accord,96737,0,0
2003,Honda,Accord,138889,1,0
2003,Honda,Accord,163059,0,0
1998,Honda,Accord,328825,0,0
2003,Honda,Accord,151029,0,0
1999,Honda,Accord,47233,0,0
1998,Honda,Accord,171960,1,0
2003,Honda,Accord,180939,0,0
2005,Honda,Accord,124951,0,0
2000,Honda,Accord,164527,0,0
2006,Honda,Accord,101457,0,0
2005,Honda,Accord,165832,0,0
1997,Honda,Accord,160718,0,0
2004,Honda,Accord,45758,0,0
1997,Honda,Accord,227293,0,1
1997,Honda,Accord,190131,0,0
1996,Honda,Accord,172344,0,0
1997,Honda,Accord,109399,0,0
1996,Honda,Accord,125349,1,0
2004,Honda,Accord,159828,0,0
1999,Honda,Accord,172069,0,0
2008,Honda,Accord,44696,0,0
2003,Honda,Accord,199510,0,0
2000,Honda,Accord,102215,0,0
2003,Honda,Accord,137114,0,0
1999,Honda,Accord,190607,0,0
2000,Honda,Accord,86488,0,0
1996,Honda,Accord,164404,0,0
1999,Honda,Accord,164930,0,1
2002,Honda,Accord,166466,1,0
1996,Honda,Accord,218425,0,0
2006,Honda,Accord,128079,1,0
2003,Honda,Accord,103515,0,0
1999,Honda,Accord,215778,0,0
2002,Honda,Accord,203276,0,0
2002,Honda,Accord,138150,0,0
2004,Honda,Accord,86724,0,0
2000,Honda,Accord,95549,0,0
2003,Honda,Accord,162529,1,0
2007,Honda,Accord,39091,0,0
2003,Honda,Accord,170231,0,0
2001,Honda,Accord,175533,0,0
2003,Honda,Accord,265416,0,0
2001,Honda,Accord,153901,1,0
1999,Honda,Accord,121221,0,0
2000,Honda,Accord,132991,0,0
2000,Honda,Accord,146086,0,0
1996,Honda,Accord,222138,0,0
2008,Honda,Accord,46635,0,0
2003,Honda,Accord,161746,0,0
1996,Honda,Accord,136499,0,0
2000,Honda,Accord,156623,1,0
2003,Honda,Accord,241019,0,0
2000,Honda,Accord,171445,0,0
1996,Honda,Accord,238994,1,0
2002,Honda,Accord,158878,0,0
2001,Honda,Accord,169684,0,0
2000,Honda,Accord,174664,1,0
2008,Honda,Accord,77552,0,0
2002,Honda,Accord,158341,1,1
1998,Honda,Accord,218642,0,0
1996,Honda,Accord,153509,0,0
